Jugador,Equipo,Posicion,Puntos,Valor,Valor_Anterior,Estado,Fecha
Chupete,Málaga,Desc,28,25140930,25788765,Disponible,2026-09-18
Clemens Riedel,Espanyol,Desc,33,5792665,5682586,Disponible,2026-09-18
Coke Carrillo,Celta,Desc,0,1567556,0,Disponible,2026-09-18
Couhaib Driouech,Celta,Desc,11,2682896,2748616,Disponible,2026-09-18
Cristian Rivero,Valencia,Desc,0,441987,442059,Disponible,2026-09-18
Cristian Romero,Atlético,Desc,39,32862771,31981998,Disponible,2026-09-18
Dakonam Djené,Getafe,Desc,27,16603906,16313445,Disponible,2026-09-18
Dani Cárdenas,Rayo,Desc,13,1295682,1319663,Disponible,2026-09-18
Dani Ceballos,Betis,Desc,11,19286505,19472408,Disponible,2026-09-18
Dani Lorenzo,Málaga,Desc,30,11140000,11257069,Disponible,2026-09-18
Dani Martínez,Atlético,Desc,12,510808,513747,Disponible,2026-09-18
Dani Olmo,Barcelona,Desc,55,47510989,47502094,Disponible,2026-09-18
Dani Requena,Levante,Desc,8,908248,927747,Disponible,2026-09-18
Daniel Raba,Valencia,Desc,2,743916,756567,Disponible,2026-09-18
David Hancko,Atlético,Desc,48,39156948,39042719,Disponible,2026-09-18
David Larrubia,Málaga,Desc,60,25507592,26065586,Disponible,2026-09-18
David Mella,Deportivo,Desc,5,1778211,1828061,Disponible,2026-09-18
David Otorbi,Valencia,Desc,20,608262,599520,Disponible,2026-09-18
David Soria,Getafe,Desc,48,35826415,35824497,Disponible,2026-09-18
Davinchi,Getafe,Desc,9,1402051,1441771,Disponible,2026-09-18
Dean Huijsen,Real Madrid,Desc,48,55913223,56718301,Disponible,2026-09-18
Denis Suárez,Alavés,Desc,46,2729252,2622464,Disponible,2026-09-18
Denzel Dumfries,Real Madrid,Desc,33,32001325,32581849,Disponible,2026-09-18
Diego Conde,Betis,Desc,0,1258948,1293059,Disponible,2026-09-18
Diego Ferrer,Getafe,Desc,0,498449,500873,Disponible,2026-09-18
Diego Rico,Osasuna,Desc,4,2193323,2257425,Disponible,2026-09-18
Diego Villares,Deportivo,Desc,8,1150022,1179594,Disponible,2026-09-18
Dimitri Foulquier,Valencia,Desc,0,930443,950866,Lesionado,2026-09-18
Dominik Livakovic,Barcelona,Desc,0,2379176,2372475,Disponible,2026-09-18
Eder Aller,Barcelona,Desc,0,702705,702705,Disponible,2026-09-18
Edu Altozano,Sevilla,Desc,0,470971,472251,Disponible,2026-09-18
Edu Expósito,Espanyol,Desc,65,32212328,31792570,Disponible,2026-09-18
Eduardo Camavinga,Real Madrid,Desc,19,8619432,8771665,Disponible,2026-09-18
Einar Galilea,Málaga,Desc,22,5743061,5704489,Disponible,2026-09-18
Emil Audero,Rayo,Desc,25,5266516,5266977,Disponible,2026-09-18
Endrick,Real Madrid,Desc,0,3371290,3449674,Disponible,2026-09-18
Eneko Jauregi,Málaga,Desc,2,658606,667703,Disponible,2026-09-18
Enes Ünal,Getafe,Desc,23,17048783,17344737,Disponible,2026-09-18
Eric Garcia,Barcelona,Desc,45,45627573,46195879,Disponible,2026-09-18
Ezequiel Ponce,Elche,Desc,10,889847,908579,Disponible,2026-09-18
Facundo Bernal,Betis,Desc,37,14035181,14219100,Disponible,2026-09-18
Facundo Buonanotte,Elche,Desc,35,3652678,3663686,Disponible,2026-09-18
Federico Redondo,Elche,Desc,62,1268874,1191662,Disponible,2026-09-18
Federico Valverde,Real Madrid,Desc,62,64862479,65525473,Disponible,2026-09-18
Félix Correia,Sevilla,Desc,21,5560235,5606556,Disponible,2026-09-18
Ferran Jutglà,Celta,Desc,26,8619777,8364748,Disponible,2026-09-18
Filip Ugrinic,Valencia,Desc,70,3401307,3387140,Disponible,2026-09-18
Florian Lejeune,Rayo,Desc,30,19933264,20384921,Disponible,2026-09-18
Fran García,Betis,Desc,35,30432459,30334839,Disponible,2026-09-18
Fran González,Sevilla,Desc,0,495046,497328,Disponible,2026-09-18
Gabriel Moscardo,Espanyol,Desc,21,3607481,3705738,Disponible,2026-09-18
Gabriel Suazo,Sevilla,Desc,60,5369496,5095808,Disponible,2026-09-18
Georges Mikautadze,Villarreal,Desc,47,52464847,53292000,Disponible,2026-09-18
Georgiy Tsitaishvili,Rayo,Desc,18,1292643,1318830,Disponible,2026-09-18
Gerard Martín,Barcelona,Desc,55,50025335,50760853,Disponible,2026-09-18
Germán Parreño,Deportivo,Desc,0,468907,470100,Disponible,2026-09-18
Germán Valera,Elche,Desc,60,12991055,13221879,Disponible,2026-09-18
Giacomo Quagliata,Deportivo,Desc,26,3966441,3911526,Disponible,2026-09-18
Giorgi Guliashvili,Racing,Desc,1,846399,863320,Disponible,2026-09-18
Giorgi Kochorashvili,Sevilla,Desc,16,6601971,6713926,Disponible,2026-09-18
Giovani Lo Celso,Betis,Desc,4,14005158,14344300,Disponible,2026-09-18
Gnangoro Bouare,Rayo,Desc,28,864154,876357,Disponible,2026-09-18
Gonçalo Guedes,Real Sociedad,Desc,27,17302955,17472404,Disponible,2026-09-18
Gonzalo Villar,Elche,Desc,76,10136727,10205680,Disponible,2026-09-18
Gorka Carrera,Real Sociedad,Desc,0,524026,527515,Disponible,2026-09-18
Gorka Guruzeta,Athletic,Desc,5,7937860,8157626,Disponible,2026-09-18
Grady Diangana,Elche,Desc,0,620369,627873,Disponible,2026-09-18
Grégoire Swiderski,Alavés,Desc,0,471425,472723,Disponible,2026-09-18
Hamza Abdelkarim,Barcelona,Desc,2,2827312,2889976,Disponible,2026-09-18
Héctor Bellerín,Betis,Desc,37,17158104,17149418,Disponible,2026-09-18
Héctor Fort,Real Sociedad,Desc,3,3238245,3291493,Disponible,2026-09-18
Hugo Burcio,Celta,Desc,3,574046,579619,Disponible,2026-09-18
Hugo Duro,Valencia,Desc,13,4892112,4952489,Disponible,2026-09-18
Hugo González,Celta,Desc,39,1618921,1490247,Disponible,2026-09-18
Hugo Novoa,Alavés,Desc,0,554184,558930,Disponible,2026-09-18
Hugo Pérez,Racing,Desc,0,720390,732061,Disponible,2026-09-18
Hugo Rincón,Athletic,Desc,4,1457006,1498930,Disponible,2026-09-18
Hugo Sotelo,Levante,Desc,9,824615,840630,Lesionado,2026-09-18
Iago Aspas,Celta,Desc,21,5984809,6158580,Lesionado,2026-09-18
Ibai Aguirre,R. Sociedad B,Desc,0,602257,602257,Disponible,2026-09-18
Ibrahima Konaté,Real Madrid,Desc,12,39275152,40013340,Disponible,2026-09-18
Ifeanyi Ndukwe,Levante,Desc,2,1404349,1442997,Disponible,2026-09-18
Igor Galdin,Levante,Desc,0,491275,493400,Disponible,2026-09-18
Igor Zubeldia,Real Sociedad,Desc,36,11057597,10982222,Disponible,2026-09-18
Iker Córdoba,Valencia,Desc,6,979106,989193,Disponible,2026-09-18
Iker Losada,Betis,Desc,0,1065806,1091869,Disponible,2026-09-18
Iker Luque,Racing,Desc,0,1313720,1350113,Disponible,2026-09-18
Iker Monreal,Athletic,Desc,0,574046,579619,Disponible,2026-09-18
Iker Muñoz,Sevilla,Desc,38,470971,472251,Disponible,2026-09-18
Iker Muñoz,Osasuna,Desc,38,2004274,2001227,Disponible,2026-09-18
Iker Muñoz,Sevilla,Desc,0,470971,472251,Disponible,2026-09-18
Iker Muñoz,Osasuna,Desc,0,2004274,2001227,Disponible,2026-09-18
Ilaix Moriba,Celta,Desc,39,7793171,7609874,Disponible,2026-09-18
Ilias Akhomach,Villarreal,Desc,3,2373233,2435172,Disponible,2026-09-18
Iñigo Arguibide,Osasuna,Desc,25,3472697,3487433,Disponible,2026-09-18
Íñigo Sainz-Maza,Racing,Desc,12,509559,512445,Disponible,2026-09-18
Iñigo Vicente,Racing,Desc,72,33261862,32930696,Disponible,2026-09-18
Ionut Radu,Celta,Desc,60,41796629,41651765,Disponible,2026-09-18
Isaac Romero,Sevilla,Desc,23,5539456,5644063,Disponible,2026-09-18
Iván Alonso,Rayo,Desc,0,461066,461933,Disponible,2026-09-18
Iván Azón,Getafe,Desc,7,4111513,4174409,Disponible,2026-09-18
Iván Balliu,Rayo,Desc,1,615121,622406,Disponible,2026-09-18
Iván Martín,Racing,Desc,50,7768116,7855948,Disponible,2026-09-18
Iván Romero,Levante,Desc,43,6121221,6041143,Disponible,2026-09-18
Iván Villar,Celta,Desc,0,568624,573971,Disponible,2026-09-18
Izan Merino,Málaga,Desc,26,3697900,3757734,Disponible,2026-09-18
Jan Oblak,Atlético,Desc,53,45643364,45472761,Disponible,2026-09-18
Jaume Durá,Valencia,Desc,0,754556,767651,Disponible,2026-09-18
Javi Galán,Celta,Desc,20,7728585,7834082,Disponible,2026-09-18
Javi Guerra,Valencia,Desc,38,19417152,19080277,Disponible,2026-09-18
Javi Morcillo,Elche,Desc,29,724472,726556,Disponible,2026-09-18
Javi Navarro,Real Madrid,Desc,0,702622,702622,Disponible,2026-09-18
Javi Rodríguez,Celta,Desc,16,8115164,8315873,Disponible,2026-09-18
Javi Rueda,Celta,Desc,36,4951553,4765536,Disponible,2026-09-18
Javier Hernández,Espanyol,Desc,60,16984433,16581406,Disponible,2026-09-18
Jean Ives Valou,Getafe,Desc,-5,470971,472251,Disponible,2026-09-18
Jeanuël Belocian,Racing,Desc,18,3151323,3157916,Disponible,2026-09-18
Jeremy Toljan,Levante,Desc,2,1949088,2002483,Disponible,2026-09-18
Jesús Areso,Athletic,Desc,37,4270726,4264668,Disponible,2026-09-18
Jesús Vázquez,Valencia,Desc,25,1653637,1678072,Disponible,2026-09-18
Jiri Letácek,Getafe,Desc,0,495560,497863,Disponible,2026-09-18
Joan Garcia,Barcelona,Desc,56,71850893,73476286,Lesionado,2026-09-18
Joao Cancelo,Barcelona,Desc,11,29271756,29071323,Disponible,2026-09-18
Job Ochieng,Real Sociedad,Desc,29,1228281,1224305,Disponible,2026-09-18
Johan Mojica,Getafe,Desc,50,14937654,15066015,Disponible,2026-09-18
Johnny Cardoso,Atlético,Desc,18,2802884,2730584,Disponible,2026-09-18
Jon Ander Olasagasti,Levante,Desc,67,9468966,9444396,Disponible,2026-09-18
Jon Aramburu,Real Sociedad,Desc,56,19706046,19601192,Disponible,2026-09-18
Jon Gorrotxategi,Real Sociedad,Desc,4,2639289,2706208,Disponible,2026-09-18
Jon Guridi,Sevilla,Desc,36,6675564,6644592,Disponible,2026-09-18
Jon Martín,Real Sociedad,Desc,19,24566521,24822334,Disponible,2026-09-18
Jon Moncayola,Osasuna,Desc,46,7420906,7441252,Disponible,2026-09-18
Jon Pacheco,Real Sociedad,Desc,3,1692163,1739360,Disponible,2026-09-18
Jonathan Asp Jensen,Deportivo,Desc,26,3846711,3935713,Disponible,2026-09-18
Jonathan David,Atlético,Desc,43,31596219,30497383,Disponible,2026-09-18
Jonathan Dubasin,Osasuna,Desc,23,6670819,6842054,Disponible,2026-09-18
Jones El-Abdellaoui,Celta,Desc,12,819113,834897,Disponible,2026-09-18
Jordi Pesquer,Barcelona,Desc,0,600000,600000,Disponible,2026-09-18
Jorge Cabello,Levante,Desc,0,527517,531152,Disponible,2026-09-18
Jorge Castellanos,Racing,Desc,0,491190,493311,Disponible,2026-09-18
Jorge Castillo,Atlético,Desc,0,1000000,1000000,Disponible,2026-09-18
Jorge Cestero,Real Madrid,Desc,0,489337,491382,Disponible,2026-09-18
Jorge Domínguez,Atlético,Desc,2,2052087,2112324,Disponible,2026-09-18
Jorge Herrando,Osasuna,Desc,24,1410572,1451001,Lesionado,2026-09-18
Jorge Salinas,Racing,Desc,60,6978291,7005558,Disponible,2026-09-18
José Ángel Carmona,Sevilla,Desc,2,1936698,1992258,Disponible,2026-09-18
José Gayà,Valencia,Desc,39,7498469,7344810,Disponible,2026-09-18
José María Giménez,Deportivo,Desc,17,9922934,9478424,Disponible,2026-09-18
José Salinas,Málaga,Desc,14,939898,907510,Disponible,2026-09-18
Joseph Otu,Málaga,Desc,0,640121,648448,Disponible,2026-09-18
Jozhua Vertrouwd,Rayo,Desc,-1,648255,656920,Duda,2026-09-18
Juan Berrocal,Málaga,Desc,0,753560,766614,Disponible,2026-09-18
Juan Carlos Arana,Racing,Desc,1,518824,522096,Disponible,2026-09-18
Juan Cruz,Málaga,Desc,14,6881161,7047321,Disponible,2026-09-18
Juan Foyth,Villarreal,Desc,28,12575768,12957421,Duda,2026-09-18
Juan Iglesias,Sevilla,Desc,78,14583300,13960994,Disponible,2026-09-18
Juan Musso,Atlético,Desc,0,2006659,2054179,Disponible,2026-09-18
Juani,Málaga,Desc,0,1049297,1074673,Disponible,2026-09-18
Jude Bellingham,Real Madrid,Desc,116,121624909,121505810,Disponible,2026-09-18
Julen Agirrezabala,Racing,Desc,74,20843717,20089582,Disponible,2026-09-18
Julen Lobete,Málaga,Desc,0,515946,519100,Lesionado,2026-09-18
Jules Koundé,Barcelona,Desc,14,27017543,27555748,Disponible,2026-09-18
Julio Díaz,Sevilla,Desc,1,434577,434339,Disponible,2026-09-18
Karim Adeyemi,Barcelona,Desc,60,53236845,50869303,Disponible,2026-09-18
Karl Etta Eyong,Levante,Desc,10,12306496,12686500,Lesionado,2026-09-18
Kevin Sánchez,Deportivo,Desc,0,555448,560246,Disponible,2026-09-18
Kike Barja,Osasuna,Desc,27,1544956,1555861,Disponible,2026-09-18
Kike Ribes,Celta Fortuna,Desc,0,600000,600000,Disponible,2026-09-18
Kike Salas,Sevilla,Desc,49,9958892,9547425,Duda,2026-09-18
Kiko Femenia,Getafe,Desc,2,1928442,1987684,Lesionado,2026-09-18
Kylian Mbappé,Real Madrid,Desc,144,145387113,144097898,Disponible,2026-09-18
Lamine Yamal,Barcelona,Desc,139,144260525,142482537,Disponible,2026-09-18
Laro Gómez,Racing,Desc,0,602234,602234,Disponible,2026-09-18
Leandro Cabrera,Espanyol,Desc,29,11364651,11168654,Disponible,2026-09-18
Leo Román,Deportivo,Desc,51,36440485,36448486,Disponible,2026-09-18
Logan Costa,Villarreal,Desc,-2,653418,662299,Disponible,2026-09-18
Lorenzo Amatucci,Deportivo,Desc,66,17857115,18004485,Disponible,2026-09-18
Lucas Boyé,Alavés,Desc,75,29319793,28801098,Disponible,2026-09-18
Lucas Cepeda,Elche,Desc,28,1209741,1139729,Disponible,2026-09-18
Lucas Noubi,Deportivo,Desc,47,15780393,15701560,Disponible,2026-09-18
Lucas Stassin,Sevilla,Desc,27,17955663,18427389,Lesionado,2026-09-18
Lucas Torró,Osasuna,Desc,18,1447018,1480089,Disponible,2026-09-18
Lucien Agoume,Sevilla,Desc,72,10776394,10347512,Disponible,2026-09-18
Luis Rioja,Valencia,Desc,20,5438919,5434582,Duda,2026-09-18
Luiz Junior,Villarreal,Desc,8,24952380,25604916,Disponible,2026-09-18
Luken Beitia,Real Sociedad,Desc,-5,454649,455247,Disponible,2026-09-18
Manel Usedo,Levante,Desc,0,521314,524691,Disponible,2026-09-18
Manu Bueno,Sevilla,Desc,5,526230,529811,Disponible,2026-09-18
Manu González,Betis,Desc,0,581691,581691,Disponible,2026-09-18
Manu Hernando,Racing,Desc,22,2351565,2404597,Disponible,2026-09-18
Manu Sánchez,Levante,Desc,57,5426232,5469450,Disponible,2026-09-18
Manuel Ángel Castillo,Sevilla,Desc,0,900000,900000,Disponible,2026-09-18
Marash Kumbulla,Rayo,Desc,0,2036683,2097097,Disponible,2026-09-18
Marc Aguado,Elche,Desc,32,3897901,3982582,Disponible,2026-09-18
Marc Bartra,Betis,Desc,70,38849206,38512724,Disponible,2026-09-18
Marc Bernal,Barcelona,Desc,53,26129784,25486704,Disponible,2026-09-18
Marc Casadó,Deportivo,Desc,10,6425550,6222139,Disponible,2026-09-18
Marc Cucurella,Real Madrid,Desc,30,55122937,55887502,Disponible,2026-09-18
Marc Roca,Betis,Desc,52,14342418,13875357,Disponible,2026-09-18
Marc Santos,Levante,Desc,3,551440,556071,Disponible,2026-09-18
Marcão,Sevilla,Desc,0,478115,479692,Disponible,2026-09-18
Marco Román,Rayo,Desc,0,521314,524691,Disponible,2026-09-18
Marcos Navarro,Valencia,Desc,0,501909,501909,Disponible,2026-09-18
Mario Martín,Getafe,Desc,22,2603627,2646930,Disponible,2026-09-18
Mario Rivas,Real Madrid,Desc,0,700000,700000,Disponible,2026-09-18
Marko Dmitrovic,Espanyol,Desc,72,41201855,41136938,Disponible,2026-09-18
Maroan Sannadi,Athletic,Desc,4,430264,429846,Disponible,2026-09-18
Martim Neto,Elche,Desc,13,978695,999679,Disponible,2026-09-18
Martín Satriano,Getafe,Desc,35,19192186,19394430,Disponible,2026-09-18
Mathew Ryan,Levante,Desc,68,30250228,29972131,Disponible,2026-09-18
Matia Barzic,Elche,Desc,0,524317,527818,Disponible,2026-09-18
Matías Dituro,Elche,Desc,10,9312717,9227659,Disponible,2026-09-18
Matteo Prati,Racing,Desc,34,2854225,2918354,Disponible,2026-09-18
Mauro Echegoyen,Osasuna,Desc,0,477739,479300,Disponible,2026-09-18
Miguel Cubo,Atlético,Desc,0,479306,480932,Disponible,2026-09-18
Miguel Loureiro,Deportivo,Desc,30,1925278,1892749,Disponible,2026-09-18
Miguel Román,Celta,Desc,52,12570509,12247860,Disponible,2026-09-18
Miguel Sierra,Sevilla,Desc,70,5731769,5264807,Disponible,2026-09-18
Mikel Jauregizar,Athletic,Desc,21,13676297,14047018,Disponible,2026-09-18
Mikel Oyarzabal,Real Sociedad,Desc,42,53021071,53611864,Disponible,2026-09-18
Mikel Rodriguez,Alavés,Desc,39,1995560,2056499,Lesionado,2026-09-18
Moi Gómez,Osasuna,Desc,37,3324291,3394503,Lesionado,2026-09-18
Morten Hjulmand,Atlético,Desc,51,21746771,22030782,Disponible,2026-09-18
Mouctar Diakhaby,Valencia,Desc,12,3045633,3141516,Lesionado,2026-09-18
Nacho Pérez,Levante,Desc,47,2250597,2234591,Disponible,2026-09-18
Nahuel Tenaglia,Alavés,Desc,71,34204372,34385130,Disponible,2026-09-18
Natan,Betis,Desc,54,31643609,30920833,Disponible,2026-09-18
Nathan-Dylan Saliba,Villarreal,Desc,22,6680877,6771215,Disponible,2026-09-18
Nelson Deossa,Betis,Desc,35,3023637,2939106,Disponible,2026-09-18
Nemanja Gudelj,Getafe,Desc,4,6215411,6245201,Disponible,2026-09-18
Nico Guillén,Sevilla,Desc,14,1975472,2034020,Disponible,2026-09-18
Nico Serrano,Athletic,Desc,0,543577,547881,Disponible,2026-09-18
Nicolas Pépé,Villarreal,Desc,67,60262889,61266250,Disponible,2026-09-18
Nicolás Valentini,Alavés,Desc,6,633521,641573,Disponible,2026-09-18
Obed Vargas,Atlético,Desc,0,531799,535613,Disponible,2026-09-18
Odysseas Vlachodimos,Sevilla,Desc,53,30350168,30032480,Disponible,2026-09-18
Oihan Sancet,Athletic,Desc,60,44264145,44132056,Disponible,2026-09-18
Omar El Hilali,Espanyol,Desc,51,16126209,16437454,Disponible,2026-09-18
Orel Mangala,Getafe,Desc,38,11412513,11487008,Disponible,2026-09-18
Oriol Rey,Levante,Desc,33,2279862,2234746,Disponible,2026-09-18
Orri Steinn Óskarsson,Real Sociedad,Desc,22,6871530,6986573,Disponible,2026-09-18
Óscar López,Getafe,Desc,0,754556,767651,Disponible,2026-09-18
Óscar Valentín,Rayo,Desc,37,3373233,3436684,Disponible,2026-09-18
Pablo Barrios,Atlético,Desc,49,46968726,48402946,Lesionado,2026-09-18
Pablo Durán,Celta,Desc,10,667737,677214,Disponible,2026-09-18
Pablo Fornals,Betis,Desc,40,45125589,45788789,Disponible,2026-09-18
Pablo García,Deportivo,Desc,39,468964,468964,Disponible,2026-09-18
Pablo García,Racing,Desc,39,7939846,7744544,Disponible,2026-09-18
Pablo Gavi,Barcelona,Desc,4,15019083,15369527,Disponible,2026-09-18
Pablo Ibáñez,Alavés,Desc,58,11425325,11143762,Disponible,2026-09-18
Pablo Maffeo,Valencia,Desc,20,6129049,6216098,Disponible,2026-09-18
Pablo Martínez,Málaga,Desc,32,4706921,4686309,Disponible,2026-09-18
Pablo Ramón,Racing,Desc,44,1998853,1973672,Disponible,2026-09-18
Paco Cortés,Levante,Desc,7,526926,530536,Disponible,2026-09-18
Pape Gueye,Villarreal,Desc,57,32511138,33202658,Disponible,2026-09-18
Pau Cubarsí,Barcelona,Desc,35,64171280,64549448,Disponible,2026-09-18
Pau Navarro,Villarreal,Desc,8,3912532,3987946,Disponible,2026-09-18
Pedro Bigas,Elche,Desc,-10,2162325,2221856,Disponible,2026-09-18
Pedro Díaz,Rayo,Desc,43,1163852,1157572,Disponible,2026-09-18
Pedro Felipe,Racing,Desc,-8,1062746,1088682,Duda,2026-09-18
Peio Canales,Athletic,Desc,28,6610840,6788748,Disponible,2026-09-18
Pepelu,Valencia,Desc,67,10227397,9757086,Disponible,2026-09-18
Peque,Sevilla,Desc,21,2326271,2383829,Disponible,2026-09-18
Pere Milla,Espanyol,Desc,3,4156232,4274579,Disponible,2026-09-18
Petar Ratkov,Levante,Desc,2,2864267,2952141,Disponible,2026-09-18
Pierre-Emerick Aubameyang,Deportivo,Desc,100,100846420,99710579,Disponible,2026-09-18
Pol Lozano,Espanyol,Desc,4,1029838,1054403,Disponible,2026-09-18
Quilindschy Hartman,Espanyol,Desc,10,3397312,3461270,Disponible,2026-09-18
Rafa Rodríguez,Málaga,Desc,10,2483912,2558187,Disponible,2026-09-18
Rafel Bauzà,Espanyol,Desc,16,551440,556071,Disponible,2026-09-18
Ramón Enríquez,Málaga,Desc,5,528065,531723,Disponible,2026-09-18
Ramón Terrats,Getafe,Desc,63,9078584,8980377,Duda,2026-09-18
Randy Nteka,Rayo,Desc,10,937224,957930,Duda,2026-09-18
Raphinha,Barcelona,Desc,147,141435461,139583711,Disponible,2026-09-18
Raúl Asencio,Real Madrid,Desc,0,1880174,1915600,Disponible,2026-09-18
Raúl García,Osasuna,Desc,21,1499577,1513987,Disponible,2026-09-18
Raúl Jiménez,Valencia,Desc,0,1561503,0,Disponible,2026-09-18
Raul Moro,Osasuna,Desc,12,7945785,8116228,Disponible,2026-09-18
Renato Veiga,Villarreal,Desc,20,22690109,22573023,Disponible,2026-09-18
Robbie Ure,Sevilla,Desc,12,10930053,11213230,Disponible,2026-09-18
Robert Navarro,Athletic,Desc,60,8918400,8437641,Disponible,2026-09-18
Robin Le Normand,Atlético,Desc,42,9485770,9175235,Disponible,2026-09-18
Rockson Yeboah,Osasuna,Desc,8,846497,863422,Disponible,2026-09-18
Rodrigo Gamón,Valencia,Desc,0,800000,800000,Disponible,2026-09-18
Rodrigo Mendoza,Atlético,Desc,23,938042,958782,Disponible,2026-09-18
Rodrigo Riquelme,Betis,Desc,60,18325574,18025432,Disponible,2026-09-18
Roger Hinojo,Espanyol,Desc,43,4881804,4900771,Disponible,2026-09-18
Romain Del Castillo,Osasuna,Desc,3,9362525,9640574,Disponible,2026-09-18
Roy Revivo,Elche,Desc,9,3538021,3616870,Disponible,2026-09-18
Rubén Gómez,Villarreal,Desc,0,462193,463107,Disponible,2026-09-18
Rubén Sánchez,Elche,Desc,0,433627,433350,Disponible,2026-09-18
Rubén Vargas,Sevilla,Desc,2,9773599,10084511,Lesionado,2026-09-18
Ryunosuke Sato,Valencia,Desc,20,6914883,7103910,Disponible,2026-09-18
Saba Sazonov,Getafe,Desc,9,729346,741390,Disponible,2026-09-18
Salvi Esquivel,Atlético,Desc,0,523700,527176,Disponible,2026-09-18
Samu Becerra,Rayo,Desc,0,557302,562179,Disponible,2026-09-18
Santi Comesaña,Villarreal,Desc,34,16043109,16399671,Duda,2026-09-18
Santiago Mouriño,Villarreal,Desc,17,17370989,17817980,Disponible,2026-09-18
Sebastián Boselli,Getafe,Desc,4,1153237,1171314,Disponible,2026-09-18
Sebastián Cáceres,Celta,Desc,7,4962911,5002112,Disponible,2026-09-18
Selu Diallo,Alavés,Desc,0,574922,580532,Disponible,2026-09-18
Sergio Camello,Rayo,Desc,99,20179398,18814649,Disponible,2026-09-18
Sergio Canales,Racing,Desc,71,29043654,29052789,Disponible,2026-09-18
Sergio Carreira,Celta,Desc,21,7668325,7513390,Disponible,2026-09-18
Sergio Gómez,Real Sociedad,Desc,38,16724742,16632627,Disponible,2026-09-18
Sergio Herrera,Osasuna,Desc,19,32617497,33152091,Disponible,2026-09-18
Sergio José Lozano,Rayo,Desc,0,491190,493311,Disponible,2026-09-18
Sergio Martínez,Real Madrid,Desc,28,1390736,1426218,Disponible,2026-09-18
Sergio Mestre,Real Madrid,Desc,0,677860,677860,Disponible,2026-09-18
