Jugador,Equipo,Posicion,Puntos,Valor,Valor_Anterior,Estado,Fecha
Aimar Oroz,Osasuna,Desc,17,7143931,7351898,Duda,2026-09-24
Aissa Mandi,Levante,Desc,48,11500413,11791851,Disponible,2026-09-24
Aitor Fraga,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-24
Aitor Mañas,Alavés,Desc,6,454827,454473,Disponible,2026-09-24
Aitor Paredes,Athletic,Desc,58,14405303,13958356,Disponible,2026-09-24
Alassane Diatta,Villarreal,Desc,0,457903,457677,Disponible,2026-09-24
Alberto Calatrava,Levante,Desc,0,554506,558305,Disponible,2026-09-24
Alberto Moleiro,Villarreal,Desc,97,44887720,42857206,Disponible,2026-09-24
Alberto Risco,Getafe,Desc,3,488343,489386,Disponible,2026-09-24
Aleix Febas,Celta,Desc,19,12219961,12572900,Disponible,2026-09-24
Alejandro Balde,Barcelona,Desc,5,9642521,9924455,Disponible,2026-09-24
Alejandro Catena,Osasuna,Desc,41,28332302,29038076,Disponible,2026-09-24
Alejandro Iturbe,Elche,Desc,0,515422,517593,Disponible,2026-09-24
Alejandro Panach,Valencia,Desc,0,484630,485518,Disponible,2026-09-24
Alejandro Rego,Athletic,Desc,0,1622779,1671090,Disponible,2026-09-24
Alemão,Rayo,Desc,12,1314505,1349971,Disponible,2026-09-24
Álex Baena,Atlético,Desc,105,68638571,67216363,Disponible,2026-09-24
Álex Berenguer,Athletic,Desc,55,10742969,10954071,Disponible,2026-09-24
Álex Calatrava,Espanyol,Desc,51,5347369,5486259,Disponible,2026-09-24
Alex Freeman,Villarreal,Desc,27,1615711,1525800,Disponible,2026-09-24
Álex Grimaldo,Atlético,Desc,76,45518209,43207194,Disponible,2026-09-24
Alex Lebarbier,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-24
Alex Marchal,Real Sociedad,Desc,11,547201,550696,Disponible,2026-09-24
Alex Padilla,Athletic,Desc,0,682159,691277,Disponible,2026-09-24
Álex Pastor,Málaga,Desc,0,422254,420543,Disponible,2026-09-24
Álex Remiro,Real Sociedad,Desc,62,35527169,36072721,Disponible,2026-09-24
Alexis Ciria,Real Madrid,Desc,0,568166,572535,Disponible,2026-09-24
Alfonso Herrero,Málaga,Desc,69,19142432,18856589,Disponible,2026-09-24
Aliou Dieng,Valencia,Desc,28,1769835,1819611,Disponible,2026-09-24
Altay Bayindir,Celta,Desc,0,937900,957674,Disponible,2026-09-24
Álvaro Djaló,Athletic,Desc,2,557582,561510,Disponible,2026-09-24
Álvaro Fidalgo,Betis,Desc,3,1045787,1070056,Disponible,2026-09-24
Álvaro García,Rayo,Desc,71,16808405,17150726,Disponible,2026-09-24
Álvaro Mantilla,Racing,Desc,25,1432681,1471054,Disponible,2026-09-24
Álvaro Padilla,Elche,Desc,0,595508,601016,Disponible,2026-09-24
Álvaro Valles,Betis,Desc,127,60121001,58482115,Disponible,2026-09-24
Ander Barrenetxea,Real Sociedad,Desc,43,20784016,20478346,Disponible,2026-09-24
Ander Guevara,Alavés,Desc,17,574199,578819,Disponible,2026-09-24
Andoni Gorosabel,Espanyol,Desc,0,922792,941937,Disponible,2026-09-24
André Almeida,Racing,Desc,9,1068560,1093778,Disponible,2026-09-24
Andrei Ratiu,Rayo,Desc,43,21012025,21430623,Disponible,2026-09-24
Andrés Antañón,Celta,Desc,3,535517,538525,Duda,2026-09-24
Andrés Castrín,Sevilla,Desc,54,7278698,6971968,Disponible,2026-09-24
Andrés Céspedes,Málaga,Desc,0,401498,401498,Disponible,2026-09-24
Andrés García,Getafe,Desc,55,7647830,7570369,Disponible,2026-09-24
Andrés Martín,Racing,Desc,30,10130151,10427769,Lesionado,2026-09-24
Andrés Vallecillo,Racing,Desc,0,483331,484165,Disponible,2026-09-24
Andriy Lunin,Real Madrid,Desc,0,1057165,1081909,Disponible,2026-09-24
Ángel Fortuño,Espanyol,Desc,0,455179,454840,Disponible,2026-09-24
Ángel Ortiz,Betis,Desc,29,865253,882000,Disponible,2026-09-24
Ángel Pérez,Alavés,Desc,75,27488985,26774369,Disponible,2026-09-24
Angel Recio,Málaga,Desc,26,2483857,2427862,Disponible,2026-09-24
Angeliño,Deportivo,Desc,-1,6458617,6657289,Disponible,2026-09-24
Ante Budimir,Osasuna,Desc,94,61115223,60733378,Disponible,2026-09-24
Anthony Gordon,Barcelona,Desc,52,73735689,75263398,Disponible,2026-09-24
Antonio Blanco,Alavés,Desc,56,17787019,18181052,Disponible,2026-09-24
Antonio Rüdiger,Real Madrid,Desc,35,19507518,19255207,Disponible,2026-09-24
Antonio Sivera,Alavés,Desc,98,44242580,43500929,Disponible,2026-09-24
Antony,Betis,Desc,78,59989790,59328164,Disponible,2026-09-24
Arda Güler,Real Madrid,Desc,108,104947450,103676258,Disponible,2026-09-24
Arnau Comas,Deportivo,Desc,0,489540,490633,Disponible,2026-09-24
Arnau Ortiz,Atlético,Desc,15,807832,822187,Disponible,2026-09-24
Arnaut Danjuma,Valencia,Desc,37,4663241,4579236,Disponible,2026-09-24
Arouna Sangante,Sevilla,Desc,16,6656416,6836847,Disponible,2026-09-24
Arsen Zakharyan,Real Sociedad,Desc,3,559945,563971,Disponible,2026-09-24
Asier Bonel,Osasuna,Desc,0,613015,619252,Disponible,2026-09-24
Asier Osambela,Osasuna,Desc,31,456234,455939,Disponible,2026-09-24
Asier Villalibre,Racing,Desc,16,3166012,3258268,Disponible,2026-09-24
Augusto Batalla,Rayo,Desc,21,13867498,14294089,Lesionado,2026-09-24
Aurélien Tchouaméni,Real Madrid,Desc,25,21101429,21363297,Disponible,2026-09-24
Axel Tape,Levante,Desc,0,1523105,1567263,Disponible,2026-09-24
Aymeric Laporte,Athletic,Desc,47,44081242,43279281,Disponible,2026-09-24
Beñat Gerenabarrena,Athletic,Desc,45,3648671,3731343,Disponible,2026-09-24
Beñat Prados,Athletic,Desc,0,651085,658909,Disponible,2026-09-24
Beñat Turrientes,Real Sociedad,Desc,43,6277767,6446914,Disponible,2026-09-24
Bernardo Silva,Real Madrid,Desc,41,35121755,35727224,Disponible,2026-09-24
Bil Nsongo,Deportivo,Desc,33,7635943,7690625,Disponible,2026-09-24
Borja Iglesias,Celta,Desc,2,11024664,11297106,Disponible,2026-09-24
Borja Mayoral,Getafe,Desc,1,1162873,1192021,Disponible,2026-09-24
Boyomo,Osasuna,Desc,16,11986264,12354560,Disponible,2026-09-24
Brian Fariñas,Barcelona,Desc,0,580432,585312,Disponible,2026-09-24
Bright Ede,Deportivo,Desc,22,3476447,3534240,Disponible,2026-09-24
Buba Sangaré,Elche,Desc,23,3216532,3313845,Duda,2026-09-24
Carl Starfelt,Celta,Desc,29,8362317,8586036,Disponible,2026-09-24
Carles Aleñá,Alavés,Desc,24,2644862,2701603,Disponible,2026-09-24
Carlos Dotor,Málaga,Desc,69,5016220,4975525,Disponible,2026-09-24
Carlos Espí,Real Madrid,Desc,27,13535026,13742449,Disponible,2026-09-24
Carlos López,Málaga,Desc,0,424173,422542,Disponible,2026-09-24
Carlos Macià,Villarreal,Desc,13,584676,589733,Disponible,2026-09-24
Carlos Puga,Málaga,Desc,23,3087507,3173908,Disponible,2026-09-24
Carlos Romero,Villarreal,Desc,19,18601758,19132247,Disponible,2026-09-24
Carlos Soler,Real Sociedad,Desc,69,32209609,31231808,Disponible,2026-09-24
César Tárrega,Valencia,Desc,36,6949454,7166336,Duda,2026-09-24
Cheikh Thiam,Villarreal,Desc,0,555511,559352,Disponible,2026-09-24
Chidera Ejuke,Sevilla,Desc,24,5568452,5686694,Disponible,2026-09-24
Chupete,Málaga,Desc,34,21317555,21937682,Disponible,2026-09-24
Clemens Riedel,Espanyol,Desc,30,5530352,5632827,Disponible,2026-09-24
Coke Carrillo,Celta,Desc,0,1567556,0,Disponible,2026-09-24
Couhaib Driouech,Celta,Desc,11,2266415,2334227,Disponible,2026-09-24
Cristian Rivero,Valencia,Desc,0,445253,444500,Disponible,2026-09-24
Cristian Romero,Atlético,Desc,51,40653596,39074921,Disponible,2026-09-24
Dakonam Djené,Getafe,Desc,42,19554059,18956633,Disponible,2026-09-24
Dani Barcia,Deportivo,Desc,0,617218,623630,Disponible,2026-09-24
Dani Cárdenas,Rayo,Desc,13,1128458,1156172,Disponible,2026-09-24
Dani Ceballos,Betis,Desc,17,17063723,17476843,Disponible,2026-09-24
Dani Lorenzo,Málaga,Desc,44,10371098,10494841,Disponible,2026-09-24
Dani Martínez,Atlético,Desc,12,499122,500614,Disponible,2026-09-24
Dani Olmo,Barcelona,Desc,63,48320774,48263152,Disponible,2026-09-24
Dani Requena,Levante,Desc,8,810222,824676,Disponible,2026-09-24
Daniel Raba,Valencia,Desc,2,681589,690684,Disponible,2026-09-24
David Hancko,Atlético,Desc,61,40408854,39862751,Disponible,2026-09-24
David Larrubia,Málaga,Desc,73,21962733,22554213,Disponible,2026-09-24
David Mella,Deportivo,Desc,13,1518253,1556709,Disponible,2026-09-24
David Otorbi,Valencia,Desc,37,611335,612393,Disponible,2026-09-24
David Soria,Getafe,Desc,86,37920742,37357161,Disponible,2026-09-24
Davinchi,Getafe,Desc,4,1199226,1229889,Disponible,2026-09-24
Dean Huijsen,Real Madrid,Desc,56,49209239,50641304,Disponible,2026-09-24
Denis Suárez,Alavés,Desc,46,2922554,2934144,Disponible,2026-09-24
Denzel Dumfries,Real Madrid,Desc,35,28212679,28854917,Disponible,2026-09-24
Diego Conde,Betis,Desc,0,1085800,1111737,Disponible,2026-09-24
Diego Ferrer,Getafe,Desc,0,489447,490536,Disponible,2026-09-24
Diego Rico,Osasuna,Desc,2,1832586,1888992,Disponible,2026-09-24
Diego Villares,Deportivo,Desc,25,1032246,1046661,Disponible,2026-09-24
Dimitri Foulquier,Valencia,Desc,0,827595,842773,Duda,2026-09-24
Dominik Livakovic,Barcelona,Desc,6,2654638,2602757,Disponible,2026-09-24
Eder Aller,Barcelona,Desc,0,702705,702705,Disponible,2026-09-24
Edu Altozano,Sevilla,Desc,0,467940,468133,Disponible,2026-09-24
Edu Expósito,Espanyol,Desc,83,31100933,31633387,Disponible,2026-09-24
Eduardo Camavinga,Real Madrid,Desc,27,7624263,7788433,Disponible,2026-09-24
Einar Galilea,Málaga,Desc,30,5363654,5472306,Disponible,2026-09-24
Emil Audero,Rayo,Desc,32,5080158,5124410,Disponible,2026-09-24
Endrick,Real Madrid,Desc,0,2915349,2990009,Disponible,2026-09-24
Eneko Jauregi,Málaga,Desc,4,614813,621125,Disponible,2026-09-24
Enes Ünal,Getafe,Desc,31,14896201,15261035,Disponible,2026-09-24
Eric Garcia,Barcelona,Desc,49,42957351,43404469,Disponible,2026-09-24
Ezequiel Ponce,Elche,Desc,10,795819,809673,Disponible,2026-09-24
Facundo Bernal,Betis,Desc,54,13002989,13210334,Disponible,2026-09-24
Facundo Buonanotte,Elche,Desc,35,3220265,3306026,Disponible,2026-09-24
Federico Redondo,Elche,Desc,55,1192473,1222854,Disponible,2026-09-24
Federico Valverde,Real Madrid,Desc,69,58630129,60199276,Lesionado,2026-09-24
Félix Correia,Sevilla,Desc,23,5350613,5391193,Disponible,2026-09-24
Ferran Jutglà,Celta,Desc,30,9830251,9635696,Disponible,2026-09-24
Filip Ugrinic,Valencia,Desc,76,3189215,3242190,Disponible,2026-09-24
Florian Lejeune,Rayo,Desc,41,17985935,18277933,Disponible,2026-09-24
Fran García,Betis,Desc,53,28531986,28893855,Disponible,2026-09-24
Fran González,Sevilla,Desc,0,486786,487764,Disponible,2026-09-24
Gabriel Moscardo,Espanyol,Desc,21,3024135,3116822,Disponible,2026-09-24
Gabriel Suazo,Sevilla,Desc,62,6841276,6662039,Disponible,2026-09-24
Georges Mikautadze,Villarreal,Desc,63,48175262,48783296,Disponible,2026-09-24
Georgiy Tsitaishvili,Rayo,Desc,19,1119300,1146633,Disponible,2026-09-24
Gerard Martín,Barcelona,Desc,65,45780551,46623090,Disponible,2026-09-24
Germán Parreño,Deportivo,Desc,0,466325,466450,Disponible,2026-09-24
Germán Valera,Elche,Desc,84,13334822,13274830,Disponible,2026-09-24
Giacomo Quagliata,Deportivo,Desc,38,4339033,4236087,Disponible,2026-09-24
Giorgi Guliashvili,Racing,Desc,2,761809,774246,Disponible,2026-09-24
Giorgi Kochorashvili,Sevilla,Desc,28,5873547,6001826,Disponible,2026-09-24
Giovani Lo Celso,Betis,Desc,4,11885058,12231224,Disponible,2026-09-24
Gnangoro Bouare,Rayo,Desc,28,780842,794072,Disponible,2026-09-24
Gonçalo Guedes,Real Sociedad,Desc,38,16254080,16384084,Disponible,2026-09-24
Gonzalo Villar,Elche,Desc,85,9783891,9901903,Disponible,2026-09-24
Gorka Carrera,Real Sociedad,Desc,0,509468,511391,Disponible,2026-09-24
Gorka Guruzeta,Athletic,Desc,5,6667203,6873133,Duda,2026-09-24
Grady Diangana,Elche,Desc,0,584883,589948,Disponible,2026-09-24
Grégoire Swiderski,Alavés,Desc,0,468296,468503,Disponible,2026-09-24
Hamza Abdelkarim,Barcelona,Desc,2,2447055,2511328,Disponible,2026-09-24
Héctor Bellerín,Betis,Desc,56,17958525,17697446,Disponible,2026-09-24
Héctor Fort,Real Sociedad,Desc,3,2827301,2899430,Disponible,2026-09-24
Hugo Burcio,Celta,Desc,7,548623,552177,Disponible,2026-09-24
Hugo Duro,Valencia,Desc,21,4481914,4544911,Disponible,2026-09-24
Hugo González,Celta,Desc,56,2445367,2269681,Disponible,2026-09-24
Hugo Novoa,Alavés,Desc,0,533076,535983,Disponible,2026-09-24
Hugo Pérez,Racing,Desc,0,663175,671502,Disponible,2026-09-24
Hugo Rincón,Athletic,Desc,4,1241445,1273867,Disponible,2026-09-24
Hugo Sotelo,Levante,Desc,9,744758,756485,Duda,2026-09-24
Iago Aspas,Celta,Desc,21,5054185,5198608,Duda,2026-09-24
Ibai Aguirre,R. Sociedad B,Desc,0,602257,602257,Disponible,2026-09-24
Ibrahima Konaté,Real Madrid,Desc,12,35414459,36060295,Disponible,2026-09-24
Ifeanyi Ndukwe,Levante,Desc,6,1201249,1231996,Disponible,2026-09-24
Igor Galdin,Levante,Desc,0,483833,484688,Disponible,2026-09-24
Igor Zubeldia,Real Sociedad,Desc,36,9727831,10026464,Disponible,2026-09-24
Iker Córdoba,Valencia,Desc,6,876059,893257,Disponible,2026-09-24
Iker Losada,Betis,Desc,0,933551,953144,Disponible,2026-09-24
Iker Luque,Racing,Desc,10,1127607,1155286,Disponible,2026-09-24
Iker Monreal,Athletic,Desc,0,548623,552177,Disponible,2026-09-24
Iker Muñoz,Sevilla,Desc,41,467940,468133,Disponible,2026-09-24
Iker Muñoz,Osasuna,Desc,41,1850101,1884165,Disponible,2026-09-24
Iker Muñoz,Sevilla,Desc,0,467940,468133,Disponible,2026-09-24
Iker Muñoz,Osasuna,Desc,0,1850101,1884165,Disponible,2026-09-24
Ilaix Moriba,Celta,Desc,66,10490905,9891272,Disponible,2026-09-24
Ilias Akhomach,Villarreal,Desc,26,3058082,2821643,Disponible,2026-09-24
Iñigo Arguibide,Osasuna,Desc,25,3178460,3238668,Disponible,2026-09-24
Íñigo Sainz-Maza,Racing,Desc,12,498145,499596,Disponible,2026-09-24
Iñigo Vicente,Racing,Desc,80,31583325,32131404,Disponible,2026-09-24
Ionut Radu,Celta,Desc,82,43881023,43268024,Disponible,2026-09-24
Isaac Romero,Sevilla,Desc,24,4887411,5000779,Disponible,2026-09-24
Iván Alonso,Rayo,Desc,0,460187,460056,Disponible,2026-09-24
Iván Azón,Getafe,Desc,35,4178870,4106822,Disponible,2026-09-24
Iván Balliu,Rayo,Desc,0,580774,585668,Disponible,2026-09-24
Iván Martín,Racing,Desc,55,6883247,7047091,Disponible,2026-09-24
Iván Romero,Levante,Desc,54,6363363,6279135,Disponible,2026-09-24
Iván Villar,Celta,Desc,0,544379,547756,Disponible,2026-09-24
Izan Merino,Málaga,Desc,31,3235846,3324402,Disponible,2026-09-24
Jan Oblak,Atlético,Desc,59,48256503,47667142,Disponible,2026-09-24
Jaume Durá,Valencia,Desc,0,689918,699360,Disponible,2026-09-24
Javi Galán,Celta,Desc,23,6798139,6967114,Disponible,2026-09-24
Javi Guerra,Valencia,Desc,45,19481168,19789997,Disponible,2026-09-24
Javi Morcillo,Elche,Desc,47,768319,762985,Disponible,2026-09-24
Javi Navarro,Real Madrid,Desc,0,702622,702622,Disponible,2026-09-24
Javi Rodríguez,Celta,Desc,16,6864120,7065561,Disponible,2026-09-24
Javi Rueda,Celta,Desc,42,5428695,5406391,Disponible,2026-09-24
Javier Hernández,Espanyol,Desc,70,16857434,17060463,Disponible,2026-09-24
Jean Ives Valou,Getafe,Desc,-5,467940,468133,Disponible,2026-09-24
Jeanuël Belocian,Racing,Desc,6,2762406,2841216,Disponible,2026-09-24
Jeremy Toljan,Levante,Desc,14,1703957,1736674,Disponible,2026-09-24
Jesús Areso,Athletic,Desc,47,3931033,4005257,Disponible,2026-09-24
Jesús Vázquez,Valencia,Desc,27,1457476,1492352,Disponible,2026-09-24
Jiri Letácek,Getafe,Desc,0,487187,488181,Disponible,2026-09-24
Joan Garcia,Barcelona,Desc,56,62184660,63625581,Duda,2026-09-24
Joao Cancelo,Barcelona,Desc,19,33048511,32240390,Disponible,2026-09-24
Job Ochieng,Real Sociedad,Desc,40,1294795,1258900,Disponible,2026-09-24
Johan Mojica,Getafe,Desc,84,14814324,14675006,Disponible,2026-09-24
Johnny Cardoso,Atlético,Desc,23,3547325,3390871,Disponible,2026-09-24
Jon Ander Olasagasti,Levante,Desc,73,8815796,8974128,Disponible,2026-09-24
Jon Aramburu,Real Sociedad,Desc,58,18706654,19002909,Disponible,2026-09-24
Jon Gorrotxategi,Real Sociedad,Desc,22,2274687,2330885,Disponible,2026-09-24
Jon Guridi,Sevilla,Desc,38,6424284,6525057,Disponible,2026-09-24
Jon Martín,Real Sociedad,Desc,23,21916149,22422163,Disponible,2026-09-24
Jon Moncayola,Osasuna,Desc,50,6633138,6787304,Disponible,2026-09-24
Jon Pacheco,Real Sociedad,Desc,3,1429191,1469436,Disponible,2026-09-24
Jonathan Asp Jensen,Deportivo,Desc,40,3350857,3429406,Disponible,2026-09-24
Jonathan David,Atlético,Desc,57,41328388,39307610,Disponible,2026-09-24
Jonathan Dubasin,Osasuna,Desc,22,5666556,5829194,Disponible,2026-09-24
Jones El-Abdellaoui,Celta,Desc,12,740450,751997,Lesionado,2026-09-24
Jordi Pesquer,Barcelona,Desc,0,600000,600000,Disponible,2026-09-24
Jorge Cabello,Levante,Desc,0,512203,514240,Disponible,2026-09-24
Jorge Castellanos,Racing,Desc,0,483766,484618,Disponible,2026-09-24
Jorge Castillo,Atlético,Desc,0,1000000,1000000,Disponible,2026-09-24
Jorge Cestero,Real Madrid,Desc,0,482316,483108,Disponible,2026-09-24
Jorge Domínguez,Atlético,Desc,2,1716990,1769226,Disponible,2026-09-24
Jorge Herrando,Osasuna,Desc,24,1203420,1234258,Lesionado,2026-09-24
Jorge Salinas,Racing,Desc,60,6289322,6427603,Disponible,2026-09-24
José Ángel Carmona,Sevilla,Desc,2,1641149,1687718,Disponible,2026-09-24
José Antonio Morante,Betis,Desc,0,997531,1019790,Disponible,2026-09-24
José Gayà,Valencia,Desc,39,7424199,7544798,Disponible,2026-09-24
José María Giménez,Deportivo,Desc,28,12718003,12185855,Disponible,2026-09-24
José Salinas,Málaga,Desc,19,920607,926421,Disponible,2026-09-24
Joseph Otu,Málaga,Desc,0,600345,606054,Disponible,2026-09-24
Jozhua Vertrouwd,Rayo,Desc,-1,606710,612685,Duda,2026-09-24
Juan Berrocal,Málaga,Desc,12,689138,698547,Disponible,2026-09-24
Juan Carlos Arana,Racing,Desc,1,505396,507149,Disponible,2026-09-24
Juan Cruz,Málaga,Desc,31,5913713,6076738,Disponible,2026-09-24
Juan Foyth,Villarreal,Desc,28,11022841,11269878,Disponible,2026-09-24
Juan Iglesias,Sevilla,Desc,81,18270711,17664620,Disponible,2026-09-24
Juan Musso,Atlético,Desc,0,1719855,1765424,Disponible,2026-09-24
Juani,Málaga,Desc,0,920629,939684,Disponible,2026-09-24
Jude Bellingham,Real Madrid,Desc,130,119919963,120850092,Disponible,2026-09-24
Julen Agirrezabala,Racing,Desc,76,24569567,24098012,Disponible,2026-09-24
Julen Lobete,Málaga,Desc,0,503145,504804,Lesionado,2026-09-24
Jules Koundé,Barcelona,Desc,14,23640990,24208951,Disponible,2026-09-24
Julio Díaz,Sevilla,Desc,1,439451,438457,Disponible,2026-09-24
Karim Adeyemi,Barcelona,Desc,64,68358776,66076420,Disponible,2026-09-24
Karl Etta Eyong,Levante,Desc,10,10263350,10575966,Duda,2026-09-24
Kevin Sánchez,Deportivo,Desc,0,534063,537011,Disponible,2026-09-24
Kike Barja,Osasuna,Desc,32,1385083,1416500,Disponible,2026-09-24
Kike Ribes,Celta Fortuna,Desc,0,600000,600000,Disponible,2026-09-24
Kike Salas,Sevilla,Desc,49,11894083,11602406,Disponible,2026-09-24
Kiko Femenia,Getafe,Desc,2,1611308,1659141,Duda,2026-09-24
Kylian Mbappé,Real Madrid,Desc,147,153364198,151772002,Disponible,2026-09-24
Lamine Yamal,Barcelona,Desc,157,158927883,155798310,Disponible,2026-09-24
Laro Gómez,Racing,Desc,0,602234,602234,Disponible,2026-09-24
Leandro Cabrera,Espanyol,Desc,31,10705413,10901096,Disponible,2026-09-24
Leo Román,Deportivo,Desc,56,36193740,36393331,Disponible,2026-09-24
Logan Costa,Villarreal,Desc,-2,610752,616895,Disponible,2026-09-24
Lorenzo Amatucci,Deportivo,Desc,66,16179320,16503230,Disponible,2026-09-24
Lucas Boyé,Alavés,Desc,77,32443916,31995705,Disponible,2026-09-24
Lucas Cepeda,Elche,Desc,42,1620583,1559754,Disponible,2026-09-24
Lucas Noubi,Deportivo,Desc,47,14433336,14798053,Disponible,2026-09-24
Lucas Stassin,Sevilla,Desc,27,14965981,15425203,Duda,2026-09-24
Lucas Torró,Osasuna,Desc,19,1245561,1278154,Disponible,2026-09-24
Lucien Agoume,Sevilla,Desc,81,13129567,12816244,Disponible,2026-09-24
Luis Rioja,Valencia,Desc,23,4858252,4972700,Disponible,2026-09-24
Luiz Junior,Villarreal,Desc,8,21107292,21738427,Disponible,2026-09-24
Luken Beitia,Real Sociedad,Desc,5,455163,454823,Disponible,2026-09-24
Manel Usedo,Levante,Desc,0,507346,509180,Disponible,2026-09-24
Manu Bueno,Sevilla,Desc,5,511192,513187,Disponible,2026-09-24
Manu González,Betis,Desc,0,581691,581691,Disponible,2026-09-24
Manu Hernando,Racing,Desc,22,1997700,2056937,Disponible,2026-09-24
Manu Sánchez,Levante,Desc,62,4793106,4910850,Disponible,2026-09-24
Manuel Ángel Castillo,Sevilla,Desc,0,900000,900000,Disponible,2026-09-24
Marash Kumbulla,Rayo,Desc,0,1705691,1757456,Disponible,2026-09-24
Marc Aguado,Elche,Desc,32,3332372,3427776,Disponible,2026-09-24
Marc Bartra,Betis,Desc,73,35581877,36633834,Disponible,2026-09-24
Marc Bernal,Barcelona,Desc,54,27628686,27658307,Disponible,2026-09-24
Marc Casadó,Deportivo,Desc,12,6360325,6541874,Lesionado,2026-09-24
Marc Cucurella,Real Madrid,Desc,36,49718008,50735204,Disponible,2026-09-24
Marc Roca,Betis,Desc,61,16701380,16189451,Disponible,2026-09-24
Marc Santos,Levante,Desc,3,530927,533744,Disponible,2026-09-24
Marcão,Sevilla,Desc,0,473531,473957,Disponible,2026-09-24
Marco Román,Rayo,Desc,0,507346,509180,Disponible,2026-09-24
Marcos Navarro,Valencia,Desc,0,501909,501909,Disponible,2026-09-24
Mario Martín,Getafe,Desc,28,2189718,2250989,Disponible,2026-09-24
Mario Rivas,Real Madrid,Desc,0,700000,700000,Disponible,2026-09-24
Marko Dmitrovic,Espanyol,Desc,73,38779309,39278771,Disponible,2026-09-24
Maroan Sannadi,Athletic,Desc,6,436076,434941,Disponible,2026-09-24
Martim Neto,Elche,Desc,13,869666,886597,Disponible,2026-09-24
Martín Satriano,Getafe,Desc,44,18607297,18532977,Disponible,2026-09-24
Mathew Ryan,Levante,Desc,71,29010450,29391638,Disponible,2026-09-24
Matia Barzic,Elche,Desc,3,509697,511629,Disponible,2026-09-24
Matías Dituro,Elche,Desc,25,9748854,9704707,Disponible,2026-09-24
